code,name,year,value
TON,Tonga,1987-07-01,20.33
TTO,Trinidad and Tobago,1987-07-01,1.86
TUN,Tunisia,1987-07-01,0.24
TUR,Trkiye,1987-07-01,3.11
TUV,Tuvalu,1987-07-01,21.62
TWN,TWN,1987-07-01,34.11
TZA,Tanzania,1987-07-01,3.77
UGA,Uganda,1987-07-01,5.64
UKR,Ukraine,1987-07-01,0.99
UMI,U.S. Minor Outlying Islands,1987-07-01,5.67
URY,Uruguay,1987-07-01,18.18
USA,United States of America,1987-07-01,5.59
UZB,Uzbekistan,1987-07-01,0.46
VAT,Vatican City,1987-07-01,5.0
VCT,Saint Vincent and the Grenadines,1987-07-01,2.96
VEN,R. B. de Venezuela,1987-07-01,14.25
VGB,British Virgin Islands (U.K.),1987-07-01,2.05
VIR,United States Virgin Islands (U.S.),1987-07-01,2.01
VNM,Vietnam,1987-07-01,17.4
VUT,Vanuatu,1987-07-01,20.88
WLF,Wallis and Futuna (Fr.),1987-07-01,28.7
WSM,Samoa,1987-07-01,22.68
YEM,Republic of Yemen,1987-07-01,0.24
ZAF,South Africa,1987-07-01,2.17
ZMB,Zambia,1987-07-01,2.65
ZWE,Zimbabwe,1987-07-01,3.02
ABW,Aruba (Neth.),1988-07-01,1.0
AFG,Afghanistan,1988-07-01,1.05
AGO,Angola,1988-07-01,2.13
AIA,Anguilla (U.K.),1988-07-01,2.0
ALA,ALA,1988-07-01,0.67
ALB,Albania,1988-07-01,12.47
AND,Andorra,1988-07-01,4.23
ARE,United Arab Emirates,1988-07-01,0.07
ARG,Argentina,1988-07-01,7.09
ARM,Armenia,1988-07-01,1.01
ASM,American Samoa (U.S.),1988-07-01,21.68
ATF,French Southern and Antarctic Lands (Fr.),1988-07-01,9.24
ATG,Antigua and Barbuda,1988-07-01,1.78
AUS,Australia,1988-07-01,3.4
AUT,Austria,1988-07-01,5.09
AZE,Azerbaijan,1988-07-01,1.31
BDI,Burundi,1988-07-01,17.4
BEL,Belgium,1988-07-01,0.64
BEN,Benin,1988-07-01,2.78
BES,"Bonaire, Sint Eustatius and Saba",1988-07-01,0.22
BFA,Burkina Faso,1988-07-01,1.57
BGD,Bangladesh,1988-07-01,29.2
BGR,Bulgaria,1988-07-01,2.53
BHR,Bahrain,1988-07-01,
BHS,The Bahamas,1988-07-01,3.82
BIH,Bosnia and Herzegovina,1988-07-01,8.94
BLM,Saint-Barthlemy (Fr.),1988-07-01,2.0
BLR,Belarus,1988-07-01,0.94
BLZ,Belize,1988-07-01,5.75
BMU,Bermuda (U.K.),1988-07-01,11.03
BOL,Bolivia,1988-07-01,8.92
BRA,Brazil,1988-07-01,9.79
BRB,Barbados,1988-07-01,2.28
BRN,Brunei Darussalam,1988-07-01,22.98
BTN,Bhutan,1988-07-01,44.07
BVT,Bouvet Island (Nor.),1988-07-01,
BWA,Botswana,1988-07-01,0.86
CAF,Central African Republic,1988-07-01,1.72
CAN,Canada,1988-07-01,2.38
CCK,Cocos (Keeling) Islands (Aus.),1988-07-01,11.25
CHE,Switzerland,1988-07-01,10.22
CHL,Chile,1988-07-01,20.11
CHN,China,1988-07-01,5.95
CIV,Cte d'Ivoire,1988-07-01,2.61
CMR,Cameroon,1988-07-01,6.02
COD,Democratic Republic of Congo,1988-07-01,3.49
COG,Congo,1988-07-01,1.17
COK,Cook Islands (N.Z.),1988-07-01,18.69
COL,Colombia,1988-07-01,29.32
COM,Comoros,1988-07-01,9.01
CPV,Cabo Verde,1988-07-01,0.39
CRI,Costa Rica,1988-07-01,36.0
CUB,Cuba,1988-07-01,3.16
CUW,Curaao (Neth.),1988-07-01,0.8
CXR,Christmas Island (Aus.),1988-07-01,9.66
CYM,Cayman Islands (U.K.),1988-07-01,4.23
CYP,Cyprus,1988-07-01,1.15
CZE,Czech Republic,1988-07-01,0.96
DEU,Germany,1988-07-01,1.21
DJI,Djibouti,1988-07-01,0.08
DMA,Dominica,1988-07-01,3.23
DNK,Denmark,1988-07-01,0.48
DOM,Dominican Republic,1988-07-01,3.11
DZA,Algeria,1988-07-01,0.09
ECU,Ecuador,1988-07-01,25.73
EGY,Arab Republic of Egypt,1988-07-01,
ERI,Eritrea,1988-07-01,0.47
ESP,Spain,1988-07-01,2.24
EST,Estonia,1988-07-01,0.72
ETH,Ethiopia,1988-07-01,5.79
FIN,Finland,1988-07-01,0.36
FJI,Fiji,1988-07-01,26.57
FRA,France,1988-07-01,3.11
FRO,Faroe Islands (Den.),1988-07-01,0.74
FSM,Federated States of Micronesia,1988-07-01,29.01
GAB,Gabon,1988-07-01,4.78
GBR,United Kingdom,1988-07-01,1.66
GEO,Georgia,1988-07-01,6.15
GGY,Guernsey (U.K.),1988-07-01,1.17
GHA,Ghana,1988-07-01,2.34
GIB,Gibraltar (U.K.),1988-07-01,5.57
GIN,Guinea,1988-07-01,12.67
GLP,GLP,1988-07-01,2.84
GMB,The Gambia,1988-07-01,5.46
GNB,Guinea-Bissau,1988-07-01,13.02
GNQ,Equatorial Guinea,1988-07-01,13.65
GRC,Greece,1988-07-01,5.18
GRD,Grenada,1988-07-01,2.0
GRL,Greenland (Den.),1988-07-01,1.92
GTM,Guatemala,1988-07-01,11.28
GUF,GUF,1988-07-01,6.39
GUM,Guam (U.S.),1988-07-01,13.68
GUY,Guyana,1988-07-01,5.88
HKG,HKG,1988-07-01,24.01
HMD,Heard Island and McDonald Islands (Aus.),1988-07-01,0.59
HND,Honduras,1988-07-01,7.62
HRV,Croatia,1988-07-01,8.0
HTI,Haiti,1988-07-01,3.29
HUN,Hungary,1988-07-01,0.85
IDN,Indonesia,1988-07-01,23.49
IMN,Isle of Man (U.K.),1988-07-01,1.05
IND,India,1988-07-01,11.83
IOT,British Indian Ocean Territory (U.K.),1988-07-01,23.82
IRL,Ireland,1988-07-01,1.23
IRN,Islamic Republic of Iran,1988-07-01,1.22
IRQ,Iraq,1988-07-01,1.08
ISL,Iceland,1988-07-01,6.45
ISR,Israel,1988-07-01,0.77
ITA,Italy,1988-07-01,5.92
JAM,Jamaica,1988-07-01,4.93
JEY,Jersey (U.K.),1988-07-01,2.47
JOR,Jordan,1988-07-01,
JPN,Japan,1988-07-01,20.25
KAZ,Kazakhstan,1988-07-01,0.14
KEN,Kenya,1988-07-01,3.08
KGZ,Kyrgyz Republic,1988-07-01,2.03
KHM,Cambodia,1988-07-01,10.32
KIR,Kiribati,1988-07-01,2.97
KNA,Saint Kitts and Nevis,1988-07-01,1.92
KOR,Republic of Korea,1988-07-01,17.2
KSV,Kosovo,1988-07-01,1.71
KWT,Kuwait,1988-07-01,
LAO,Lao People's Democratic Republic,1988-07-01,19.29
LBN,Lebanon,1988-07-01,3.14
LBR,Liberia,1988-07-01,10.7
LBY,Libya,1988-07-01,
LCA,Saint Lucia,1988-07-01,1.43
LIE,Liechtenstein,1988-07-01,14.36
LKA,Sri Lanka,1988-07-01,12.06
LSO,Lesotho,1988-07-01,6.04
LTU,Lithuania,1988-07-01,0.65
LUX,Luxembourg,1988-07-01,1.37
LVA,Latvia,1988-07-01,0.68
MAC,MAC,1988-07-01,25.48
MAF,Saint-Martin (Fr.),1988-07-01,2.0
MAR,Morocco,1988-07-01,0.76
MCO,Monaco,1988-07-01,6.0
MDA,Moldova,1988-07-01,1.49
MDG,Madagascar,1988-07-01,11.27
MDV,Maldives,1988-07-01,10.48
MEX,Mexico,1988-07-01,4.55
MHL,Marshall Islands,1988-07-01,18.67
MKD,North Macedonia,1988-07-01,1.62
MLI,Mali,1988-07-01,0.96
MLT,Malta,1988-07-01,1.0
MMR,Myanmar,1988-07-01,32.46
MNE,Montenegro,1988-07-01,18.67
MNG,Mongolia,1988-07-01,0.31
MNP,Northern Mariana Islands (U.S.),1988-07-01,11.6
MOZ,Mozambique,1988-07-01,4.37
MRT,Mauritania,1988-07-01,0.08
MSR,Montserrat (U.K.),1988-07-01,1.0
MTQ,MTQ,1988-07-01,2.74
MUS,Mauritius,1988-07-01,6.31
MWI,Malawi,1988-07-01,10.61
MYS,Malaysia,1988-07-01,17.1
MYT,MYT,1988-07-01,7.0
NAM,Namibia,1988-07-01,0.44
NCL,New Caledonia (Fr.),1988-07-01,18.21
NER,Niger,1988-07-01,0.04
NFK,Norfolk Island (Aus.),1988-07-01,12.0
NGA,Nigeria,1988-07-01,3.68
NIC,Nicaragua,1988-07-01,6.51
NIU,Niue (N.Z.),1988-07-01,18.6
NLD,Netherlands,1988-07-01,0.14
NOR,Norway,1988-07-01,6.72
NPL,Nepal,1988-07-01,23.46
NRU,Nauru,1988-07-01,5.0
NZL,New Zealand,1988-07-01,14.98
OMN,Oman,1988-07-01,0.02
PAK,Pakistan,1988-07-01,1.99
PAN,Panama,1988-07-01,26.83
PCN,Pitcairn Islands (U.K.),1988-07-01,14.55
PER,Peru,1988-07-01,9.59
PHL,Philippines,1988-07-01,21.07
PLW,Palau,1988-07-01,25.79
PNG,Papua New Guinea,1988-07-01,37.74
POL,Poland,1988-07-01,0.76
PRI,Puerto Rico (U.S.),1988-07-01,2.96
PRK,D. P. R. of Korea,1988-07-01,11.86
PRT,Portugal,1988-07-01,5.37
PRY,Paraguay,1988-07-01,15.83
PSE,West Bank and Gaza,1988-07-01,1.3
PYF,French Polynesia (Fr.),1988-07-01,11.03
QAT,Qatar,1988-07-01,
REU,REU,1988-07-01,14.36
ROU,Romania,1988-07-01,2.17
RUS,Russian Federation,1988-07-01,0.83
RWA,Rwanda,1988-07-01,7.22
SAU,Saudi Arabia,1988-07-01,0.03
SDN,Sudan,1988-07-01,0.12
SEN,Senegal,1988-07-01,3.15
SGP,Singapore,1988-07-01,6.14
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1988-07-01,4.08
SJM,Svalbard and Jan Mayen (Nor.),1988-07-01,0.07
SLB,Solomon Islands,1988-07-01,37.84
SLE,Sierra Leone,1988-07-01,21.69
SLV,El Salvador,1988-07-01,9.92
SMR,San Marino,1988-07-01,3.0
SOM,Somalia,1988-07-01,0.33
SPM,Saint-Pierre-et-Miquelon (Fr.),1988-07-01,14.6
SRB,Serbia,1988-07-01,1.36
SSD,South Sudan,1988-07-01,1.15
STP,So Tom and Prncipe,1988-07-01,4.19
SUR,Suriname,1988-07-01,5.0
SVK,Slovak Republic,1988-07-01,1.26
SVN,Slovenia,1988-07-01,10.08
SWE,Sweden,1988-07-01,0.89
SWZ,Eswatini,1988-07-01,6.08
SXM,Sint Maarten (Neth.),1988-07-01,2.0
SYC,Seychelles,1988-07-01,5.3
SYR,Syrian Arab Republic,1988-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1988-07-01,2.0
TCD,Chad,1988-07-01,0.39
TGO,Togo,1988-07-01,3.53
THA,Thailand,1988-07-01,11.31
TJK,Tajikistan,1988-07-01,2.24
TKL,Tokelau (N.Z.),1988-07-01,22.57
TKM,Turkmenistan,1988-07-01,0.02
TLS,Timor-Leste,1988-07-01,10.05
TON,Tonga,1988-07-01,20.01
TTO,Trinidad and Tobago,1988-07-01,1.6
TUN,Tunisia,1988-07-01,0.39
TUR,Trkiye,1988-07-01,3.06
TUV,Tuvalu,1988-07-01,22.43
TWN,TWN,1988-07-01,33.78
TZA,Tanzania,1988-07-01,3.98
UGA,Uganda,1988-07-01,5.96
UKR,Ukraine,1988-07-01,1.12
UMI,U.S. Minor Outlying Islands,1988-07-01,5.87
URY,Uruguay,1988-07-01,15.97
USA,United States of America,1988-07-01,5.76
UZB,Uzbekistan,1988-07-01,0.36
VAT,Vatican City,1988-07-01,4.0
VCT,Saint Vincent and the Grenadines,1988-07-01,2.93
VEN,R. B. de Venezuela,1988-07-01,13.36
VGB,British Virgin Islands (U.K.),1988-07-01,2.0
VIR,United States Virgin Islands (U.S.),1988-07-01,2.04
VNM,Vietnam,1988-07-01,18.16
VUT,Vanuatu,1988-07-01,22.73
WLF,Wallis and Futuna (Fr.),1988-07-01,26.99
WSM,Samoa,1988-07-01,23.34
YEM,Republic of Yemen,1988-07-01,0.24
ZAF,South Africa,1988-07-01,2.27
ZMB,Zambia,1988-07-01,2.83
ZWE,Zimbabwe,1988-07-01,3.45
ABW,Aruba (Neth.),1989-07-01,0.01
AFG,Afghanistan,1989-07-01,0.89
AGO,Angola,1989-07-01,1.99
AIA,Anguilla (U.K.),1989-07-01,2.0
ALA,ALA,1989-07-01,0.04
ALB,Albania,1989-07-01,11.51
AND,Andorra,1989-07-01,3.23
ARE,United Arab Emirates,1989-07-01,0.01
ARG,Argentina,1989-07-01,7.49
ARM,Armenia,1989-07-01,1.24
ASM,American Samoa (U.S.),1989-07-01,21.97
ATF,French Southern and Antarctic Lands (Fr.),1989-07-01,9.19
ATG,Antigua and Barbuda,1989-07-01,1.22
AUS,Australia,1989-07-01,3.31
AUT,Austria,1989-07-01,5.13
AZE,Azerbaijan,1989-07-01,1.27
BDI,Burundi,1989-07-01,18.83
BEL,Belgium,1989-07-01,0.75
BEN,Benin,1989-07-01,3.29
BES,"Bonaire, Sint Eustatius and Saba",1989-07-01,0.12
BFA,Burkina Faso,1989-07-01,1.82
BGD,Bangladesh,1989-07-01,30.32
BGR,Bulgaria,1989-07-01,2.35
BHR,Bahrain,1989-07-01,
BHS,The Bahamas,1989-07-01,3.92
BIH,Bosnia and Herzegovina,1989-07-01,8.07
BLM,Saint-Barthlemy (Fr.),1989-07-01,2.0
BLR,Belarus,1989-07-01,0.69
BLZ,Belize,1989-07-01,5.83
BMU,Bermuda (U.K.),1989-07-01,12.93
BOL,Bolivia,1989-07-01,9.36
BRA,Brazil,1989-07-01,9.68
BRB,Barbados,1989-07-01,2.0
BRN,Brunei Darussalam,1989-07-01,19.56
BTN,Bhutan,1989-07-01,42.55
BVT,Bouvet Island (Nor.),1989-07-01,
BWA,Botswana,1989-07-01,1.08
CAF,Central African Republic,1989-07-01,1.87
CAN,Canada,1989-07-01,2.41
CCK,Cocos (Keeling) Islands (Aus.),1989-07-01,11.48
CHE,Switzerland,1989-07-01,9.57
CHL,Chile,1989-07-01,19.52
CHN,China,1989-07-01,5.85
CIV,Cte d'Ivoire,1989-07-01,3.27
CMR,Cameroon,1989-07-01,6.27
COD,Democratic Republic of Congo,1989-07-01,3.69
COG,Congo,1989-07-01,1.05
COK,Cook Islands (N.Z.),1989-07-01,18.76
COL,Colombia,1989-07-01,28.4
COM,Comoros,1989-07-01,8.66
CPV,Cabo Verde,1989-07-01,0.32
CRI,Costa Rica,1989-07-01,33.22
CUB,Cuba,1989-07-01,4.14
CUW,Curaao (Neth.),1989-07-01,0.66
CXR,Christmas Island (Aus.),1989-07-01,9.33
CYM,Cayman Islands (U.K.),1989-07-01,7.0
CYP,Cyprus,1989-07-01,1.35
CZE,Czech Republic,1989-07-01,1.24
DEU,Germany,1989-07-01,1.23
DJI,Djibouti,1989-07-01,0.18
DMA,Dominica,1989-07-01,2.62
DNK,Denmark,1989-07-01,0.56
DOM,Dominican Republic,1989-07-01,3.83
DZA,Algeria,1989-07-01,0.09
ECU,Ecuador,1989-07-01,25.71
EGY,Arab Republic of Egypt,1989-07-01,
ERI,Eritrea,1989-07-01,0.69
ESP,Spain,1989-07-01,2.56
EST,Estonia,1989-07-01,0.26
ETH,Ethiopia,1989-07-01,6.13
FIN,Finland,1989-07-01,0.6
FJI,Fiji,1989-07-01,24.23
FRA,France,1989-07-01,2.98
FRO,Faroe Islands (Den.),1989-07-01,0.86
FSM,Federated States of Micronesia,1989-07-01,33.25
GAB,Gabon,1989-07-01,4.75
GBR,United Kingdom,1989-07-01,1.7
GEO,Georgia,1989-07-01,6.5
GGY,Guernsey (U.K.),1989-07-01,1.06
GHA,Ghana,1989-07-01,2.73
GIB,Gibraltar (U.K.),1989-07-01,6.57
GIN,Guinea,1989-07-01,12.06
GLP,GLP,1989-07-01,1.94
GMB,The Gambia,1989-07-01,3.59
GNB,Guinea-Bissau,1989-07-01,10.21
GNQ,Equatorial Guinea,1989-07-01,14.42
GRC,Greece,1989-07-01,5.1
GRD,Grenada,1989-07-01,1.59
GRL,Greenland (Den.),1989-07-01,1.87
GTM,Guatemala,1989-07-01,12.08
GUF,GUF,1989-07-01,5.24
GUM,Guam (U.S.),1989-07-01,15.98
GUY,Guyana,1989-07-01,5.82
HKG,HKG,1989-07-01,19.55
HMD,Heard Island and McDonald Islands (Aus.),1989-07-01,0.83
HND,Honduras,1989-07-01,8.08
HRV,Croatia,1989-07-01,7.4
HTI,Haiti,1989-07-01,2.95
HUN,Hungary,1989-07-01,0.59
IDN,Indonesia,1989-07-01,21.73
IMN,Isle of Man (U.K.),1989-07-01,1.05
IND,India,1989-07-01,11.62
IOT,British Indian Ocean Territory (U.K.),1989-07-01,19.95
IRL,Ireland,1989-07-01,1.42
IRN,Islamic Republic of Iran,1989-07-01,1.23
IRQ,Iraq,1989-07-01,1.11
ISL,Iceland,1989-07-01,6.43
ISR,Israel,1989-07-01,0.85
ITA,Italy,1989-07-01,6.19
JAM,Jamaica,1989-07-01,5.08
JEY,Jersey (U.K.),1989-07-01,2.47
JOR,Jordan,1989-07-01,0.01
JPN,Japan,1989-07-01,20.46
KAZ,Kazakhstan,1989-07-01,0.15
KEN,Kenya,1989-07-01,2.87
KGZ,Kyrgyz Republic,1989-07-01,1.94
KHM,Cambodia,1989-07-01,9.62
KIR,Kiribati,1989-07-01,3.82
KNA,Saint Kitts and Nevis,1989-07-01,1.0
KOR,Republic of Korea,1989-07-01,18.2
KSV,Kosovo,1989-07-01,1.7
KWT,Kuwait,1989-07-01,
LAO,Lao People's Democratic Republic,1989-07-01,17.51
LBN,Lebanon,1989-07-01,3.6
LBR,Liberia,1989-07-01,12.18
LBY,Libya,1989-07-01,
LCA,Saint Lucia,1989-07-01,1.0
LIE,Liechtenstein,1989-07-01,13.95
LKA,Sri Lanka,1989-07-01,11.46
LSO,Lesotho,1989-07-01,5.88
LTU,Lithuania,1989-07-01,0.28
LUX,Luxembourg,1989-07-01,1.3
LVA,Latvia,1989-07-01,0.28
MAC,MAC,1989-07-01,19.29
MAF,Saint-Martin (Fr.),1989-07-01,2.0
MAR,Morocco,1989-07-01,1.13
MCO,Monaco,1989-07-01,6.0
MDA,Moldova,1989-07-01,1.17
MDG,Madagascar,1989-07-01,12.47
MDV,Maldives,1989-07-01,10.99
MEX,Mexico,1989-07-01,4.23
MHL,Marshall Islands,1989-07-01,19.82
MKD,North Macedonia,1989-07-01,1.74
MLI,Mali,1989-07-01,0.89
MLT,Malta,1989-07-01,1.0
MMR,Myanmar,1989-07-01,31.9
MNE,Montenegro,1989-07-01,17.01
MNG,Mongolia,1989-07-01,0.25
MNP,Northern Mariana Islands (U.S.),1989-07-01,13.66
MOZ,Mozambique,1989-07-01,4.82
MRT,Mauritania,1989-07-01,0.07
MSR,Montserrat (U.K.),1989-07-01,1.0
MTQ,MTQ,1989-07-01,1.92
MUS,Mauritius,1989-07-01,8.58
MWI,Malawi,1989-07-01,11.15
MYS,Malaysia,1989-07-01,15.46
MYT,MYT,1989-07-01,8.93
NAM,Namibia,1989-07-01,0.32
NCL,New Caledonia (Fr.),1989-07-01,14.28
NER,Niger,1989-07-01,0.07
NFK,Norfolk Island (Aus.),1989-07-01,9.99
NGA,Nigeria,1989-07-01,3.96
NIC,Nicaragua,1989-07-01,6.24
NIU,Niue (N.Z.),1989-07-01,21.08
NLD,Netherlands,1989-07-01,0.2
NOR,Norway,1989-07-01,6.36
NPL,Nepal,1989-07-01,22.64
NRU,Nauru,1989-07-01,9.0
NZL,New Zealand,1989-07-01,15.0
OMN,Oman,1989-07-01,0.04
PAK,Pakistan,1989-07-01,1.84
PAN,Panama,1989-07-01,24.39
PCN,Pitcairn Islands (U.K.),1989-07-01,15.31
PER,Peru,1989-07-01,9.71
PHL,Philippines,1989-07-01,21.87
PLW,Palau,1989-07-01,25.95
PNG,Papua New Guinea,1989-07-01,38.17
POL,Poland,1989-07-01,0.76
PRI,Puerto Rico (U.S.),1989-07-01,3.65
PRK,D. P. R. of Korea,1989-07-01,12.93
PRT,Portugal,1989-07-01,6.14
PRY,Paraguay,1989-07-01,16.56
PSE,West Bank and Gaza,1989-07-01,1.68
PYF,French Polynesia (Fr.),1989-07-01,10.43
QAT,Qatar,1989-07-01,
REU,REU,1989-07-01,15.87
ROU,Romania,1989-07-01,1.81
RUS,Russian Federation,1989-07-01,0.81
RWA,Rwanda,1989-07-01,7.46
SAU,Saudi Arabia,1989-07-01,0.04
SDN,Sudan,1989-07-01,0.13
SEN,Senegal,1989-07-01,2.39
SGP,Singapore,1989-07-01,5.95
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1989-07-01,4.16
SJM,Svalbard and Jan Mayen (Nor.),1989-07-01,0.09
SLB,Solomon Islands,1989-07-01,36.23
SLE,Sierra Leone,1989-07-01,23.38
SLV,El Salvador,1989-07-01,10.85
SMR,San Marino,1989-07-01,3.0
SOM,Somalia,1989-07-01,0.38
SPM,Saint-Pierre-et-Miquelon (Fr.),1989-07-01,15.04
SRB,Serbia,1989-07-01,1.21
SSD,South Sudan,1989-07-01,1.24
STP,So Tom and Prncipe,1989-07-01,4.39
SUR,Suriname,1989-07-01,4.57
SVK,Slovak Republic,1989-07-01,1.46
SVN,Slovenia,1989-07-01,9.95
SWE,Sweden,1989-07-01,0.86
SWZ,Eswatini,1989-07-01,6.33
SXM,Sint Maarten (Neth.),1989-07-01,2.0
SYC,Seychelles,1989-07-01,5.61
SYR,Syrian Arab Republic,1989-07-01,0.35
TCA,Turks and Caicos Islands (U.K.),1989-07-01,2.17
TCD,Chad,1989-07-01,0.52
TGO,Togo,1989-07-01,3.91
THA,Thailand,1989-07-01,10.02
TJK,Tajikistan,1989-07-01,2.09
TKL,Tokelau (N.Z.),1989-07-01,24.87
TKM,Turkmenistan,1989-07-01,0.03
TLS,Timor-Leste,1989-07-01,11.4
TON,Tonga,1989-07-01,20.02
TTO,Trinidad and Tobago,1989-07-01,0.98
TUN,Tunisia,1989-07-01,0.37
TUR,Trkiye,1989-07-01,2.94
TUV,Tuvalu,1989-07-01,22.23
TWN,TWN,1989-07-01,30.55
TZA,Tanzania,1989-07-01,4.15
UGA,Uganda,1989-07-01,6.16
UKR,Ukraine,1989-07-01,0.8
UMI,U.S. Minor Outlying Islands,1989-07-01,6.5
URY,Uruguay,1989-07-01,17.1
USA,United States of America,1989-07-01,5.71
UZB,Uzbekistan,1989-07-01,0.37
VAT,Vatican City,1989-07-01,4.0
VCT,Saint Vincent and the Grenadines,1989-07-01,1.99
VEN,R. B. de Venezuela,1989-07-01,13.44
VGB,British Virgin Islands (U.K.),1989-07-01,2.0
VIR,United States Virgin Islands (U.S.),1989-07-01,2.04
VNM,Vietnam,1989-07-01,16.84
VUT,Vanuatu,1989-07-01,21.86
WLF,Wallis and Futuna (Fr.),1989-07-01,27.4
WSM,Samoa,1989-07-01,23.27
YEM,Republic of Yemen,1989-07-01,0.34
ZAF,South Africa,1989-07-01,2.16
ZMB,Zambia,1989-07-01,2.62
ZWE,Zimbabwe,1989-07-01,3.16
ABW,Aruba (Neth.),1990-07-01,0.99
AFG,Afghanistan,1990-07-01,1.11
AGO,Angola,1990-07-01,2.28
AIA,Anguilla (U.K.),1990-07-01,2.0
ALA,ALA,1990-07-01,0.94
ALB,Albania,1990-07-01,12.33
AND,Andorra,1990-07-01,3.17
ARE,United Arab Emirates,1990-07-01,0.04
ARG,Argentina,1990-07-01,8.17
ARM,Armenia,1990-07-01,0.95
ASM,American Samoa (U.S.),1990-07-01,22.47
ATF,French Southern and Antarctic Lands (Fr.),1990-07-01,9.59
ATG,Antigua and Barbuda,1990-07-01,2.0
AUS,Australia,1990-07-01,2.96
AUT,Austria,1990-07-01,6.4
AZE,Azerbaijan,1990-07-01,1.18
BDI,Burundi,1990-07-01,18.72
BEL,Belgium,1990-07-01,1.04
BEN,Benin,1990-07-01,3.15
BES,"Bonaire, Sint Eustatius and Saba",1990-07-01,0.41
BFA,Burkina Faso,1990-07-01,1.47
BGD,Bangladesh,1990-07-01,27.95
BGR,Bulgaria,1990-07-01,2.69
BHR,Bahrain,1990-07-01,
BHS,The Bahamas,1990-07-01,4.12
BIH,Bosnia and Herzegovina,1990-07-01,8.81
BLM,Saint-Barthlemy (Fr.),1990-07-01,2.0
BLR,Belarus,1990-07-01,0.9
BLZ,Belize,1990-07-01,5.49
BMU,Bermuda (U.K.),1990-07-01,12.03
BOL,Bolivia,1990-07-01,9.49
BRA,Brazil,1990-07-01,9.69
BRB,Barbados,1990-07-01,2.0
BRN,Brunei Darussalam,1990-07-01,19.39
BTN,Bhutan,1990-07-01,41.78
BVT,Bouvet Island (Nor.),1990-07-01,
BWA,Botswana,1990-07-01,1.01
CAF,Central African Republic,1990-07-01,2.13
CAN,Canada,1990-07-01,2.4
CCK,Cocos (Keeling) Islands (Aus.),1990-07-01,10.6
CHE,Switzerland,1990-07-01,11.51
CHL,Chile,1990-07-01,19.05
CHN,China,1990-07-01,5.97
CIV,Cte d'Ivoire,1990-07-01,2.99
CMR,Cameroon,1990-07-01,6.87
COD,Democratic Republic of Congo,1990-07-01,3.85
COG,Congo,1990-07-01,1.39
COK,Cook Islands (N.Z.),1990-07-01,18.45
COL,Colombia,1990-07-01,27.9
COM,Comoros,1990-07-01,9.27
CPV,Cabo Verde,1990-07-01,0.5
CRI,Costa Rica,1990-07-01,33.67
CUB,Cuba,1990-07-01,3.94
CUW,Curaao (Neth.),1990-07-01,0.2
CXR,Christmas Island (Aus.),1990-07-01,8.0
CYM,Cayman Islands (U.K.),1990-07-01,6.79
CYP,Cyprus,1990-07-01,1.09
CZE,Czech Republic,1990-07-01,1.38
DEU,Germany,1990-07-01,1.25
DJI,Djibouti,1990-07-01,0.23
DMA,Dominica,1990-07-01,3.33
DNK,Denmark,1990-07-01,0.6
DOM,Dominican Republic,1990-07-01,2.64
DZA,Algeria,1990-07-01,0.09
ECU,Ecuador,1990-07-01,25.73
EGY,Arab Republic of Egypt,1990-07-01,
ERI,Eritrea,1990-07-01,0.57
ESP,Spain,1990-07-01,2.43
EST,Estonia,1990-07-01,0.53
ETH,Ethiopia,1990-07-01,6.22
FIN,Finland,1990-07-01,0.32
FJI,Fiji,1990-07-01,24.49
FRA,France,1990-07-01,3.22
FRO,Faroe Islands (Den.),1990-07-01,1.34
FSM,Federated States of Micronesia,1990-07-01,32.99
GAB,Gabon,1990-07-01,5.66
GBR,United Kingdom,1990-07-01,1.84
GEO,Georgia,1990-07-01,6.53
GGY,Guernsey (U.K.),1990-07-01,1.23
GHA,Ghana,1990-07-01,2.53
GIB,Gibraltar (U.K.),1990-07-01,5.57
GIN,Guinea,1990-07-01,13.86
GLP,GLP,1990-07-01,3.11
GMB,The Gambia,1990-07-01,5.65
GNB,Guinea-Bissau,1990-07-01,14.76
GNQ,Equatorial Guinea,1990-07-01,14.38
GRC,Greece,1990-07-01,4.93
GRD,Grenada,1990-07-01,2.0
GRL,Greenland (Den.),1990-07-01,1.78
GTM,Guatemala,1990-07-01,11.17
GUF,GUF,1990-07-01,5.86
GUM,Guam (U.S.),1990-07-01,14.12
GUY,Guyana,1990-07-01,5.61
HKG,HKG,1990-07-01,21.49
HMD,Heard Island and McDonald Islands (Aus.),1990-07-01,0.94
HND,Honduras,1990-07-01,7.56
HRV,Croatia,1990-07-01,8.43
HTI,Haiti,1990-07-01,2.41
HUN,Hungary,1990-07-01,0.8
IDN,Indonesia,1990-07-01,22.76
IMN,Isle of Man (U.K.),1990-07-01,2.05
IND,India,1990-07-01,11.91
IOT,British Indian Ocean Territory (U.K.),1990-07-01,21.98
IRL,Ireland,1990-07-01,1.77
IRN,Islamic Republic of Iran,1990-07-01,1.48
IRQ,Iraq,1990-07-01,1.11
ISL,Iceland,1990-07-01,6.45
ISR,Israel,1990-07-01,0.92
