code,name,year,value
MLI,Mali,1968-07-01,316.97
MLT,Malta,1968-07-01,337.29
MMR,Myanmar,1968-07-01,2232.21
MNE,Montenegro,1968-07-01,1348.67
MNG,Mongolia,1968-07-01,219.01
MNP,Northern Mariana Islands (U.S.),1968-07-01,1953.5
MOZ,Mozambique,1968-07-01,919.38
MRT,Mauritania,1968-07-01,95.33
MSR,Montserrat (U.K.),1968-07-01,1419.9
MTQ,MTQ,1968-07-01,1955.12
MUS,Mauritius,1968-07-01,2201.8
MWI,Malawi,1968-07-01,1110.23
MYS,Malaysia,1968-07-01,2705.09
MYT,MYT,1968-07-01,1480.92
NAM,Namibia,1968-07-01,295.95
NCL,New Caledonia (Fr.),1968-07-01,1322.16
NER,Niger,1968-07-01,170.62
NFK,Norfolk Island (Aus.),1968-07-01,1142.0
NGA,Nigeria,1968-07-01,1355.94
NIC,Nicaragua,1968-07-01,2587.16
NIU,Niue (N.Z.),1968-07-01,1870.0
NLD,Netherlands,1968-07-01,818.35
NOR,Norway,1968-07-01,927.53
NPL,Nepal,1968-07-01,1339.5
NRU,Nauru,1968-07-01,1550.8
NZL,New Zealand,1968-07-01,1684.38
OMN,Oman,1968-07-01,49.95
PAK,Pakistan,1968-07-01,204.47
PAN,Panama,1968-07-01,2432.04
PCN,Pitcairn Islands (U.K.),1968-07-01,2088.8
PER,Peru,1968-07-01,1550.88
PHL,Philippines,1968-07-01,1999.97
PLW,Palau,1968-07-01,3150.44
PNG,Papua New Guinea,1968-07-01,2836.1
POL,Poland,1968-07-01,636.06
PRI,Puerto Rico (U.S.),1968-07-01,1682.1
PRK,D. P. R. of Korea,1968-07-01,953.24
PRT,Portugal,1968-07-01,908.0
PRY,Paraguay,1968-07-01,1007.85
PSE,West Bank and Gaza,1968-07-01,463.55
PYF,French Polynesia (Fr.),1968-07-01,1562.13
QAT,Qatar,1968-07-01,84.39
REU,REU,1968-07-01,1581.74
ROU,Romania,1968-07-01,632.79
RUS,Russian Federation,1968-07-01,461.66
RWA,Rwanda,1968-07-01,1269.58
SAU,Saudi Arabia,1968-07-01,111.01
SDN,Sudan,1968-07-01,258.42
SEN,Senegal,1968-07-01,552.11
SGP,Singapore,1968-07-01,2216.29
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1968-07-01,1162.2
SJM,Svalbard and Jan Mayen (Nor.),1968-07-01,301.83
SLB,Solomon Islands,1968-07-01,3285.17
SLE,Sierra Leone,1968-07-01,2931.18
SLV,El Salvador,1968-07-01,1954.88
SMR,San Marino,1968-07-01,835.28
SOM,Somalia,1968-07-01,405.68
SPM,Saint-Pierre-et-Miquelon (Fr.),1968-07-01,1247.15
SRB,Serbia,1968-07-01,756.17
SSD,South Sudan,1968-07-01,964.72
STP,São Tomé and Príncipe,1968-07-01,2123.07
SUR,Suriname,1968-07-01,2708.7
SVK,Slovak Republic,1968-07-01,733.03
SVN,Slovenia,1968-07-01,1313.87
SWE,Sweden,1968-07-01,568.36
SWZ,Eswatini,1968-07-01,728.98
SXM,Sint Maarten (Neth.),1968-07-01,838.0
SYC,Seychelles,1968-07-01,1752.26
SYR,Syrian Arab Republic,1968-07-01,396.99
TCA,Turks and Caicos Islands (U.K.),1968-07-01,814.32
TCD,Chad,1968-07-01,344.03
TGO,Togo,1968-07-01,1708.5
THA,Thailand,1968-07-01,1478.74
TJK,Tajikistan,1968-07-01,712.35
TKL,Tokelau (N.Z.),1968-07-01,2698.39
TKM,Turkmenistan,1968-07-01,171.78
TLS,Timor-Leste,1968-07-01,2229.45
TON,Tonga,1968-07-01,1613.15
TTO,Trinidad and Tobago,1968-07-01,1850.53
TUN,Tunisia,1968-07-01,213.66
TUR,Türkiye,1968-07-01,732.75
TUV,Tuvalu,1968-07-01,2252.81
TWN,TWN,1968-07-01,2444.46
TZA,Tanzania,1968-07-01,1201.66
UGA,Uganda,1968-07-01,1340.17
UKR,Ukraine,1968-07-01,557.29
UMI,U.S. Minor Outlying Islands,1968-07-01,1722.39
URY,Uruguay,1968-07-01,1127.08
USA,United States of America,1968-07-01,704.18
UZB,Uzbekistan,1968-07-01,209.75
VAT,Vatican City,1968-07-01,703.4
VCT,Saint Vincent and the Grenadines,1968-07-01,2210.5
VEN,R. B. de Venezuela,1968-07-01,1900.09
VGB,British Virgin Islands (U.K.),1968-07-01,1111.3
VIR,United States Virgin Islands (U.S.),1968-07-01,1028.87
VNM,Vietnam,1968-07-01,1742.45
VUT,Vanuatu,1968-07-01,2584.59
WLF,Wallis and Futuna (Fr.),1968-07-01,2871.97
WSM,Samoa,1968-07-01,2949.65
YEM,Republic of Yemen,1968-07-01,254.99
ZAF,South Africa,1968-07-01,399.97
ZMB,Zambia,1968-07-01,999.41
ZWE,Zimbabwe,1968-07-01,536.54
ABW,Aruba (Neth.),1969-07-01,599.6
AFG,Afghanistan,1969-07-01,369.82
AGO,Angola,1969-07-01,1218.21
AIA,Anguilla (U.K.),1969-07-01,1258.3
ALA,ALA,1969-07-01,451.62
ALB,Albania,1969-07-01,1313.37
AND,Andorra,1969-07-01,1249.4
ARE,United Arab Emirates,1969-07-01,62.41
ARG,Argentina,1969-07-01,549.06
ARM,Armenia,1969-07-01,577.16
ASM,American Samoa (U.S.),1969-07-01,2641.1
ATF,French Southern and Antarctic Lands (Fr.),1969-07-01,762.94
ATG,Antigua and Barbuda,1969-07-01,1163.74
AUS,Australia,1969-07-01,436.12
AUT,Austria,1969-07-01,994.43
AZE,Azerbaijan,1969-07-01,589.22
BDI,Burundi,1969-07-01,1163.9
BEL,Belgium,1969-07-01,828.16
BEN,Benin,1969-07-01,1102.8
BES,"Bonaire, Sint Eustatius and Saba",1969-07-01,1277.2
BFA,Burkina Faso,1969-07-01,905.85
BGD,Bangladesh,1969-07-01,2246.87
BGR,Bulgaria,1969-07-01,650.03
BHR,Bahrain,1969-07-01,153.1
BHS,The Bahamas,1969-07-01,1501.97
BIH,Bosnia and Herzegovina,1969-07-01,1253.99
BLM,Saint-Barthélemy (Fr.),1969-07-01,
BLR,Belarus,1969-07-01,599.01
BLZ,Belize,1969-07-01,2102.19
BMU,Bermuda (U.K.),1969-07-01,1528.7
BOL,Bolivia,1969-07-01,965.15
BRA,Brazil,1969-07-01,1706.98
BRB,Barbados,1969-07-01,1648.4
BRN,Brunei Darussalam,1969-07-01,2764.53
BTN,Bhutan,1969-07-01,1797.5
BVT,Bouvet Island (Nor.),1969-07-01,
BWA,Botswana,1969-07-01,404.29
CAF,Central African Republic,1969-07-01,1566.94
CAN,Canada,1969-07-01,529.92
CCK,Cocos (Keeling) Islands (Aus.),1969-07-01,1566.0
CHE,Switzerland,1969-07-01,1111.07
CHL,Chile,1969-07-01,1008.78
CHN,China,1969-07-01,601.24
CIV,Côte d'Ivoire,1969-07-01,1322.18
CMR,Cameroon,1969-07-01,1954.86
COD,Democratic Republic of Congo,1969-07-01,1641.23
COG,Congo,1969-07-01,1782.11
COK,Cook Islands (N.Z.),1969-07-01,2197.77
COL,Colombia,1969-07-01,2542.52
COM,Comoros,1969-07-01,2221.76
CPV,Cabo Verde,1969-07-01,223.4
CRI,Costa Rica,1969-07-01,3257.23
CUB,Cuba,1969-07-01,1801.49
CUW,Curaçao (Neth.),1969-07-01,736.36
CXR,Christmas Island (Aus.),1969-07-01,2609.7
CYM,Cayman Islands (U.K.),1969-07-01,1539.1
CYP,Cyprus,1969-07-01,547.41
CZE,Czech Republic,1969-07-01,611.46
DEU,Germany,1969-07-01,662.79
DJI,Djibouti,1969-07-01,175.44
DMA,Dominica,1969-07-01,2232.35
DNK,Denmark,1969-07-01,636.37
DOM,Dominican Republic,1969-07-01,1642.97
DZA,Algeria,1969-07-01,105.37
ECU,Ecuador,1969-07-01,2226.02
EGY,Arab Republic of Egypt,1969-07-01,25.54
ERI,Eritrea,1969-07-01,219.7
ESP,Spain,1969-07-01,882.88
EST,Estonia,1969-07-01,531.92
ETH,Ethiopia,1969-07-01,807.25
FIN,Finland,1969-07-01,452.12
FJI,Fiji,1969-07-01,1527.12
FRA,France,1969-07-01,838.32
FRO,Faroe Islands (Den.),1969-07-01,1381.25
FSM,Federated States of Micronesia,1969-07-01,4134.05
GAB,Gabon,1969-07-01,1821.95
GBR,United Kingdom,1969-07-01,1035.25
GEO,Georgia,1969-07-01,911.28
GGY,Guernsey (U.K.),1969-07-01,761.92
GHA,Ghana,1969-07-01,1242.36
GIB,Gibraltar (U.K.),1969-07-01,1251.5
GIN,Guinea,1969-07-01,2129.05
GLP,GLP,1969-07-01,2585.1
GMB,The Gambia,1969-07-01,1429.52
GNB,Guinea-Bissau,1969-07-01,2072.78
GNQ,Equatorial Guinea,1969-07-01,2573.96
GRC,Greece,1969-07-01,699.61
GRD,Grenada,1969-07-01,1693.1
GRL,Greenland (Den.),1969-07-01,451.72
GTM,Guatemala,1969-07-01,2577.7
GUF,GUF,1969-07-01,2519.73
GUM,Guam (U.S.),1969-07-01,2030.07
GUY,Guyana,1969-07-01,2186.0
HKG,HKG,1969-07-01,1762.88
HMD,Heard Island and McDonald Islands (Aus.),1969-07-01,625.78
HND,Honduras,1969-07-01,2298.54
HRV,Croatia,1969-07-01,1200.26
HTI,Haiti,1969-07-01,1805.97
HUN,Hungary,1969-07-01,624.37
IDN,Indonesia,1969-07-01,2637.81
IMN,Isle of Man (U.K.),1969-07-01,1040.57
IND,India,1969-07-01,1084.48
IOT,British Indian Ocean Territory (U.K.),1969-07-01,2543.5
IRL,Ireland,1969-07-01,957.1
IRN,Islamic Republic of Iran,1969-07-01,294.6
IRQ,Iraq,1969-07-01,276.96
ISL,Iceland,1969-07-01,1129.32
ISR,Israel,1969-07-01,297.1
ITA,Italy,1969-07-01,830.59
JAM,Jamaica,1969-07-01,2310.93
JEY,Jersey (U.K.),1969-07-01,843.4
JOR,Jordan,1969-07-01,114.63
JPN,Japan,1969-07-01,1546.64
KAZ,Kazakhstan,1969-07-01,304.83
KEN,Kenya,1969-07-01,637.54
KGZ,Kyrgyz Republic,1969-07-01,719.57
KHM,Cambodia,1969-07-01,1844.26
KIR,Kiribati,1969-07-01,1568.49
KNA,Saint Kitts and Nevis,1969-07-01,1277.2
KOR,Republic of Korea,1969-07-01,1582.8
KSV,Kosovo,1969-07-01,1009.22
KWT,Kuwait,1969-07-01,156.62
LAO,Lao People's Democratic Republic,1969-07-01,1716.84
LBN,Lebanon,1969-07-01,829.28
LBR,Liberia,1969-07-01,2654.87
LBY,Libya,1969-07-01,45.51
LCA,Saint Lucia,1969-07-01,2179.88
LIE,Liechtenstein,1969-07-01,926.58
LKA,Sri Lanka,1969-07-01,1906.98
LSO,Lesotho,1969-07-01,762.39
LTU,Lithuania,1969-07-01,569.57
LUX,Luxembourg,1969-07-01,843.83
LVA,Latvia,1969-07-01,550.76
MAC,MAC,1969-07-01,1636.3
MAF,Saint-Martin (Fr.),1969-07-01,1258.3
MAR,Morocco,1969-07-01,456.94
MCO,Monaco,1969-07-01,849.8
MDA,Moldova,1969-07-01,590.55
MDG,Madagascar,1969-07-01,1480.27
MDV,Maldives,1969-07-01,2324.77
MEX,Mexico,1969-07-01,772.1
MHL,Marshall Islands,1969-07-01,2657.71
MKD,North Macedonia,1969-07-01,708.76
MLI,Mali,1969-07-01,347.51
MLT,Malta,1969-07-01,602.05
MMR,Myanmar,1969-07-01,2047.41
MNE,Montenegro,1969-07-01,1532.25
MNG,Mongolia,1969-07-01,232.8
MNP,Northern Mariana Islands (U.S.),1969-07-01,1775.6
MOZ,Mozambique,1969-07-01,1042.96
MRT,Mauritania,1969-07-01,161.58
MSR,Montserrat (U.K.),1969-07-01,1866.0
MTQ,MTQ,1969-07-01,2459.08
MUS,Mauritius,1969-07-01,1968.18
MWI,Malawi,1969-07-01,1126.95
MYS,Malaysia,1969-07-01,2842.29
MYT,MYT,1969-07-01,1587.24
NAM,Namibia,1969-07-01,270.03
NCL,New Caledonia (Fr.),1969-07-01,1295.24
NER,Niger,1969-07-01,175.35
NFK,Norfolk Island (Aus.),1969-07-01,1498.7
NGA,Nigeria,1969-07-01,1281.81
NIC,Nicaragua,1969-07-01,2629.1
NIU,Niue (N.Z.),1969-07-01,2001.2
NLD,Netherlands,1969-07-01,729.74
NOR,Norway,1969-07-01,892.62
NPL,Nepal,1969-07-01,1161.68
NRU,Nauru,1969-07-01,2679.8
NZL,New Zealand,1969-07-01,1431.66
OMN,Oman,1969-07-01,36.93
PAK,Pakistan,1969-07-01,204.39
PAN,Panama,1969-07-01,2448.36
PCN,Pitcairn Islands (U.K.),1969-07-01,1904.3
PER,Peru,1969-07-01,1496.14
PHL,Philippines,1969-07-01,2016.26
PLW,Palau,1969-07-01,3173.97
PNG,Papua New Guinea,1969-07-01,3222.11
POL,Poland,1969-07-01,508.68
PRI,Puerto Rico (U.S.),1969-07-01,2240.95
PRK,D. P. R. of Korea,1969-07-01,1038.34
PRT,Portugal,1969-07-01,1107.62
PRY,Paraguay,1969-07-01,1174.67
PSE,West Bank and Gaza,1969-07-01,438.51
PYF,French Polynesia (Fr.),1969-07-01,1383.48
QAT,Qatar,1969-07-01,129.88
REU,REU,1969-07-01,1400.72
ROU,Romania,1969-07-01,728.9
RUS,Russian Federation,1969-07-01,446.84
RWA,Rwanda,1969-07-01,1101.52
SAU,Saudi Arabia,1969-07-01,99.57
SDN,Sudan,1969-07-01,215.63
SEN,Senegal,1969-07-01,1005.15
SGP,Singapore,1969-07-01,2366.79
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1969-07-01,1160.5
SJM,Svalbard and Jan Mayen (Nor.),1969-07-01,325.74
SLB,Solomon Islands,1969-07-01,3393.19
SLE,Sierra Leone,1969-07-01,3082.95
SLV,El Salvador,1969-07-01,2344.69
SMR,San Marino,1969-07-01,889.9
SOM,Somalia,1969-07-01,265.22
SPM,Saint-Pierre-et-Miquelon (Fr.),1969-07-01,1339.52
SRB,Serbia,1969-07-01,863.57
SSD,South Sudan,1969-07-01,983.58
STP,São Tomé and Príncipe,1969-07-01,2254.83
SUR,Suriname,1969-07-01,2241.6
SVK,Slovak Republic,1969-07-01,713.59
SVN,Slovenia,1969-07-01,1464.08
SWE,Sweden,1969-07-01,518.15
SWZ,Eswatini,1969-07-01,1011.38
SXM,Sint Maarten (Neth.),1969-07-01,1258.3
SYC,Seychelles,1969-07-01,1627.88
SYR,Syrian Arab Republic,1969-07-01,389.99
TCA,Turks and Caicos Islands (U.K.),1969-07-01,1061.93
TCD,Chad,1969-07-01,368.44
TGO,Togo,1969-07-01,1268.3
THA,Thailand,1969-07-01,1657.82
TJK,Tajikistan,1969-07-01,1046.38
TKL,Tokelau (N.Z.),1969-07-01,2841.7
TKM,Turkmenistan,1969-07-01,251.13
TLS,Timor-Leste,1969-07-01,1176.84
TON,Tonga,1969-07-01,1495.9
TTO,Trinidad and Tobago,1969-07-01,2031.11
TUN,Tunisia,1969-07-01,370.41
TUR,Türkiye,1969-07-01,675.39
TUV,Tuvalu,1969-07-01,3220.04
TWN,TWN,1969-07-01,2217.63
TZA,Tanzania,1969-07-01,847.33
UGA,Uganda,1969-07-01,1170.27
UKR,Ukraine,1969-07-01,554.11
UMI,U.S. Minor Outlying Islands,1969-07-01,832.51
URY,Uruguay,1969-07-01,888.77
USA,United States of America,1969-07-01,710.01
UZB,Uzbekistan,1969-07-01,354.2
VAT,Vatican City,1969-07-01,836.2
VCT,Saint Vincent and the Grenadines,1969-07-01,2637.3
VEN,R. B. de Venezuela,1969-07-01,1990.19
VGB,British Virgin Islands (U.K.),1969-07-01,1587.0
VIR,United States Virgin Islands (U.S.),1969-07-01,1466.82
VNM,Vietnam,1969-07-01,1619.27
VUT,Vanuatu,1969-07-01,2805.91
WLF,Wallis and Futuna (Fr.),1969-07-01,3100.86
WSM,Samoa,1969-07-01,2685.4
YEM,Republic of Yemen,1969-07-01,160.71
ZAF,South Africa,1969-07-01,460.45
ZMB,Zambia,1969-07-01,1214.42
ZWE,Zimbabwe,1969-07-01,914.5
ABW,Aruba (Neth.),1970-07-01,580.4
AFG,Afghanistan,1970-07-01,247.89
AGO,Angola,1970-07-01,974.05
AIA,Anguilla (U.K.),1970-07-01,1209.2
ALA,ALA,1970-07-01,467.1
ALB,Albania,1970-07-01,1211.62
AND,Andorra,1970-07-01,998.93
ARE,United Arab Emirates,1970-07-01,34.08
ARG,Argentina,1970-07-01,538.68
ARM,Armenia,1970-07-01,377.65
ASM,American Samoa (U.S.),1970-07-01,3384.4
ATF,French Southern and Antarctic Lands (Fr.),1970-07-01,694.54
ATG,Antigua and Barbuda,1970-07-01,1150.12
AUS,Australia,1970-07-01,407.78
AUT,Austria,1970-07-01,1217.08
AZE,Azerbaijan,1970-07-01,379.75
BDI,Burundi,1970-07-01,1267.94
BEL,Belgium,1970-07-01,887.33
BEN,Benin,1970-07-01,1003.37
BES,"Bonaire, Sint Eustatius and Saba",1970-07-01,1280.5
BFA,Burkina Faso,1970-07-01,793.77
BGD,Bangladesh,1970-07-01,2539.42
BGR,Bulgaria,1970-07-01,660.03
BHR,Bahrain,1970-07-01,17.29
BHS,The Bahamas,1970-07-01,1078.42
BIH,Bosnia and Herzegovina,1970-07-01,1217.81
BLM,Saint-Barthélemy (Fr.),1970-07-01,
BLR,Belarus,1970-07-01,720.44
BLZ,Belize,1970-07-01,1799.06
BMU,Bermuda (U.K.),1970-07-01,1484.3
BOL,Bolivia,1970-07-01,1002.97
BRA,Brazil,1970-07-01,1746.42
BRB,Barbados,1970-07-01,1803.79
BRN,Brunei Darussalam,1970-07-01,3019.31
BTN,Bhutan,1970-07-01,1984.97
BVT,Bouvet Island (Nor.),1970-07-01,
BWA,Botswana,1970-07-01,277.23
CAF,Central African Republic,1970-07-01,1384.49
CAN,Canada,1970-07-01,522.64
CCK,Cocos (Keeling) Islands (Aus.),1970-07-01,3047.7
CHE,Switzerland,1970-07-01,1365.09
CHL,Chile,1970-07-01,964.54
CHN,China,1970-07-01,632.27
CIV,Côte d'Ivoire,1970-07-01,1275.2
CMR,Cameroon,1970-07-01,1679.08
COD,Democratic Republic of Congo,1970-07-01,1535.74
COG,Congo,1970-07-01,1704.9
COK,Cook Islands (N.Z.),1970-07-01,2549.45
COL,Colombia,1970-07-01,2724.86
COM,Comoros,1970-07-01,2006.57
CPV,Cabo Verde,1970-07-01,170.18
CRI,Costa Rica,1970-07-01,3918.41
CUB,Cuba,1970-07-01,1289.17
CUW,Curaçao (Neth.),1970-07-01,845.31
CXR,Christmas Island (Aus.),1970-07-01,2655.4
CYM,Cayman Islands (U.K.),1970-07-01,1514.0
CYP,Cyprus,1970-07-01,431.47
CZE,Czech Republic,1970-07-01,747.01
DEU,Germany,1970-07-01,814.67
DJI,Djibouti,1970-07-01,214.64
DMA,Dominica,1970-07-01,2411.98
DNK,Denmark,1970-07-01,741.24
DOM,Dominican Republic,1970-07-01,1852.53
DZA,Algeria,1970-07-01,64.93
ECU,Ecuador,1970-07-01,2058.52
EGY,Arab Republic of Egypt,1970-07-01,16.15
ERI,Eritrea,1970-07-01,245.76
ESP,Spain,1970-07-01,554.47
EST,Estonia,1970-07-01,622.51
ETH,Ethiopia,1970-07-01,838.08
FIN,Finland,1970-07-01,542.12
FJI,Fiji,1970-07-01,2557.76
FRA,France,1970-07-01,819.62
FRO,Faroe Islands (Den.),1970-07-01,1570.91
FSM,Federated States of Micronesia,1970-07-01,3822.98
GAB,Gabon,1970-07-01,2099.18
GBR,United Kingdom,1970-07-01,1131.46
GEO,Georgia,1970-07-01,1071.73
GGY,Guernsey (U.K.),1970-07-01,865.04
GHA,Ghana,1970-07-01,1136.08
GIB,Gibraltar (U.K.),1970-07-01,824.5
GIN,Guinea,1970-07-01,1727.37
GLP,GLP,1970-07-01,2691.07
GMB,The Gambia,1970-07-01,800.34
GNB,Guinea-Bissau,1970-07-01,1578.21
GNQ,Equatorial Guinea,1970-07-01,2615.8
GRC,Greece,1970-07-01,616.58
GRD,Grenada,1970-07-01,1859.8
GRL,Greenland (Den.),1970-07-01,476.13
GTM,Guatemala,1970-07-01,2233.11
GUF,GUF,1970-07-01,3443.25
GUM,Guam (U.S.),1970-07-01,1965.09
GUY,Guyana,1970-07-01,2721.06
HKG,HKG,1970-07-01,2138.01
HMD,Heard Island and McDonald Islands (Aus.),1970-07-01,625.78
HND,Honduras,1970-07-01,2048.97
HRV,Croatia,1970-07-01,1155.4
HTI,Haiti,1970-07-01,1635.88
HUN,Hungary,1970-07-01,670.24
IDN,Indonesia,1970-07-01,2953.52
IMN,Isle of Man (U.K.),1970-07-01,1200.78
IND,India,1970-07-01,1257.57
IOT,British Indian Ocean Territory (U.K.),1970-07-01,2642.1
IRL,Ireland,1970-07-01,1109.99
IRN,Islamic Republic of Iran,1970-07-01,181.41
IRQ,Iraq,1970-07-01,157.62
ISL,Iceland,1970-07-01,1119.9
ISR,Israel,1970-07-01,256.58
ITA,Italy,1970-07-01,725.9
JAM,Jamaica,1970-07-01,2247.88
JEY,Jersey (U.K.),1970-07-01,958.6
JOR,Jordan,1970-07-01,95.3
JPN,Japan,1970-07-01,1557.94
KAZ,Kazakhstan,1970-07-01,246.81
KEN,Kenya,1970-07-01,702.05
KGZ,Kyrgyz Republic,1970-07-01,469.87
KHM,Cambodia,1970-07-01,1912.94
KIR,Kiribati,1970-07-01,967.61
KNA,Saint Kitts and Nevis,1970-07-01,1280.5
KOR,Republic of Korea,1970-07-01,1591.66
KSV,Kosovo,1970-07-01,962.77
KWT,Kuwait,1970-07-01,94.29
LAO,Lao People's Democratic Republic,1970-07-01,1934.83
LBN,Lebanon,1970-07-01,627.14
LBR,Liberia,1970-07-01,2306.24
LBY,Libya,1970-07-01,24.17
LCA,Saint Lucia,1970-07-01,2484.33
LIE,Liechtenstein,1970-07-01,1214.89
LKA,Sri Lanka,1970-07-01,1735.94
LSO,Lesotho,1970-07-01,722.92
LTU,Lithuania,1970-07-01,753.63
LUX,Luxembourg,1970-07-01,992.56
LVA,Latvia,1970-07-01,685.08
MAC,MAC,1970-07-01,1947.6
MAF,Saint-Martin (Fr.),1970-07-01,1209.2
MAR,Morocco,1970-07-01,343.25
MCO,Monaco,1970-07-01,649.0
MDA,Moldova,1970-07-01,633.22
MDG,Madagascar,1970-07-01,1304.74
MDV,Maldives,1970-07-01,2078.27
MEX,Mexico,1970-07-01,746.73
MHL,Marshall Islands,1970-07-01,2114.9
MKD,North Macedonia,1970-07-01,652.4
MLI,Mali,1970-07-01,314.04
MLT,Malta,1970-07-01,355.92
MMR,Myanmar,1970-07-01,2270.86
MNE,Montenegro,1970-07-01,1449.97
MNG,Mongolia,1970-07-01,224.67
MNP,Northern Mariana Islands (U.S.),1970-07-01,1703.5
MOZ,Mozambique,1970-07-01,860.87
MRT,Mauritania,1970-07-01,107.56
MSR,Montserrat (U.K.),1970-07-01,1881.8
MTQ,MTQ,1970-07-01,2696.35
MUS,Mauritius,1970-07-01,2061.99
MWI,Malawi,1970-07-01,1088.87
MYS,Malaysia,1970-07-01,2968.58
MYT,MYT,1970-07-01,1308.53
NAM,Namibia,1970-07-01,213.71
NCL,New Caledonia (Fr.),1970-07-01,1562.84
NER,Niger,1970-07-01,162.78
NFK,Norfolk Island (Aus.),1970-07-01,1616.7
NGA,Nigeria,1970-07-01,1134.0
NIC,Nicaragua,1970-07-01,2730.73
NIU,Niue (N.Z.),1970-07-01,1995.32
NLD,Netherlands,1970-07-01,808.14
NOR,Norway,1970-07-01,929.07
NPL,Nepal,1970-07-01,1359.99
NRU,Nauru,1970-07-01,936.4
NZL,New Zealand,1970-07-01,1667.21
OMN,Oman,1970-07-01,119.76
PAK,Pakistan,1970-07-01,290.68
PAN,Panama,1970-07-01,2800.14
PCN,Pitcairn Islands (U.K.),1970-07-01,1220.7
PER,Peru,1970-07-01,1750.24
PHL,Philippines,1970-07-01,2650.44
PLW,Palau,1970-07-01,2770.47
PNG,Papua New Guinea,1970-07-01,3539.84
POL,Poland,1970-07-01,740.0
PRI,Puerto Rico (U.S.),1970-07-01,2378.24
PRK,D. P. R. of Korea,1970-07-01,1042.14
PRT,Portugal,1970-07-01,811.06
PRY,Paraguay,1970-07-01,1000.54
PSE,West Bank and Gaza,1970-07-01,414.98
PYF,French Polynesia (Fr.),1970-07-01,1786.06
QAT,Qatar,1970-07-01,11.03
REU,REU,1970-07-01,1445.53
ROU,Romania,1970-07-01,780.72
RUS,Russian Federation,1970-07-01,464.7
RWA,Rwanda,1970-07-01,1170.08
SAU,Saudi Arabia,1970-07-01,75.14
SDN,Sudan,1970-07-01,240.51
SEN,Senegal,1970-07-01,623.18
SGP,Singapore,1970-07-01,2505.91
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1970-07-01,1231.8
SJM,Svalbard and Jan Mayen (Nor.),1970-07-01,295.74
SLB,Solomon Islands,1970-07-01,3566.62
SLE,Sierra Leone,1970-07-01,2523.13
SLV,El Salvador,1970-07-01,2005.45
SMR,San Marino,1970-07-01,659.72
SOM,Somalia,1970-07-01,233.44
SPM,Saint-Pierre-et-Miquelon (Fr.),1970-07-01,1424.2
SRB,Serbia,1970-07-01,869.47
SSD,South Sudan,1970-07-01,998.78
STP,São Tomé and Príncipe,1970-07-01,2359.45
SUR,Suriname,1970-07-01,2890.22
SVK,Slovak Republic,1970-07-01,878.83
SVN,Slovenia,1970-07-01,1420.91
SWE,Sweden,1970-07-01,595.93
SWZ,Eswatini,1970-07-01,584.45
SXM,Sint Maarten (Neth.),1970-07-01,1209.2
SYC,Seychelles,1970-07-01,1242.99
SYR,Syrian Arab Republic,1970-07-01,217.76
TCA,Turks and Caicos Islands (U.K.),1970-07-01,790.49
TCD,Chad,1970-07-01,360.38
TGO,Togo,1970-07-01,1193.74
THA,Thailand,1970-07-01,1853.13
TJK,Tajikistan,1970-07-01,562.0
TKL,Tokelau (N.Z.),1970-07-01,3191.27
TKM,Turkmenistan,1970-07-01,125.79
TLS,Timor-Leste,1970-07-01,1246.87
TON,Tonga,1970-07-01,1656.35
TTO,Trinidad and Tobago,1970-07-01,2355.76
TUN,Tunisia,1970-07-01,203.85
TUR,Türkiye,1970-07-01,516.52
TUV,Tuvalu,1970-07-01,3463.04
TWN,TWN,1970-07-01,2171.28
TZA,Tanzania,1970-07-01,1056.09
UGA,Uganda,1970-07-01,1286.38
UKR,Ukraine,1970-07-01,682.43
UMI,U.S. Minor Outlying Islands,1970-07-01,1504.65
URY,Uruguay,1970-07-01,1171.05
USA,United States of America,1970-07-01,695.28
UZB,Uzbekistan,1970-07-01,165.18
VAT,Vatican City,1970-07-01,699.0
VCT,Saint Vincent and the Grenadines,1970-07-01,2984.1
VEN,R. B. de Venezuela,1970-07-01,2097.16
VGB,British Virgin Islands (U.K.),1970-07-01,1646.8
VIR,United States Virgin Islands (U.S.),1970-07-01,1539.78
VNM,Vietnam,1970-07-01,1869.93
VUT,Vanuatu,1970-07-01,3206.59
WLF,Wallis and Futuna (Fr.),1970-07-01,2375.17
WSM,Samoa,1970-07-01,3496.83
YEM,Republic of Yemen,1970-07-01,167.34
ZAF,South Africa,1970-07-01,399.78
ZMB,Zambia,1970-07-01,950.59
ZWE,Zimbabwe,1970-07-01,464.21
ABW,Aruba (Neth.),1971-07-01,372.5
AFG,Afghanistan,1971-07-01,205.94
AGO,Angola,1971-07-01,1003.12
AIA,Anguilla (U.K.),1971-07-01,951.1
ALA,ALA,1971-07-01,426.71
ALB,Albania,1971-07-01,1152.63
AND,Andorra,1971-07-01,1296.39
ARE,United Arab Emirates,1971-07-01,40.1
ARG,Argentina,1971-07-01,551.67
ARM,Armenia,1971-07-01,459.94
ASM,American Samoa (U.S.),1971-07-01,2578.8
ATF,French Southern and Antarctic Lands (Fr.),1971-07-01,885.44
ATG,Antigua and Barbuda,1971-07-01,1000.5
