code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
IRQ,Iraq,0.95,0.93,0.97,0.99,1.03,1.14,1.01,1.13,1.19,0.98,1.01,0.95,1.1,1.15,1.07,0.97,0.94,0.93,1.06,0.95,1.14,1,1.07,1.18,0.99,1.02,1,1.26,0.91,1,0.83,1.08,1.03,1.01,1.01,1.06,0.98,0.98,1.08,1.11,1.11,1.14,1.11,1.19,1.24,0.9,1.06,1.09,1.02,1.06,0.92,1.04,1.06,1.06,0.92,0.97,1.09,1.03,1.01,1.17,1.17,1.15,1.21,1.01,0.91
ISL,Iceland,5.88,6.04,6.12,6.21,5.95,5.96,6.37,6.26,5.96,5.75,6.05,6.36,5.69,6.09,6.4,5.71,5.4,5.93,5.9,5.72,5.65,6.03,6.25,6.13,6.1,5.86,6.12,5.89,6.2,6.12,6.27,5.51,6.82,6.16,6.04,6.52,5.91,6.05,6.45,6.43,6.45,6.52,6.42,6.2,6.36,6.66,6.31,6.28,6.72,6.91,6.72,6.61,6.57,6.79,6.47,7.5,6.42,7.21,6.27,6.67,6.68,6.07,6.32,6.62,6.07
ISR,Israel,0.86,0.84,0.93,0.78,0.85,1.05,1.2,0.97,0.99,1.01,0.85,0.82,0.94,1.04,0.79,0.76,0.81,0.82,0.9,0.87,0.94,0.91,0.78,1.07,1.05,1,1.06,1.08,0.89,0.86,0.78,0.87,0.84,0.75,0.77,0.78,0.77,0.77,0.77,0.85,0.92,0.76,0.86,0.73,1.05,0.82,1.02,0.78,0.81,0.89,0.87,0.82,0.78,0.78,0.8,0.83,0.94,0.95,0.72,0.87,0.74,0.86,1.15,0.99,0.7
ITA,Italy,6.65,6.57,7.29,7.27,7.04,7.15,6.79,7.72,7.05,6.58,7.11,7,6.28,6.46,6.9,7.09,6.92,6.68,6.65,6.4,6.97,7.04,6.63,7.06,6.29,6.17,7.05,7.02,6.71,6.29,6.32,7.15,6.45,6.4,6.85,6.77,6.73,6.28,5.92,6.19,6.71,7.24,6.93,6.89,6.95,7.34,7.29,6.65,6.71,6.96,6.89,7.03,6.57,7.81,6.76,7.54,7.19,7.55,7.94,7.25,6.79,7.72,7.14,7.58,7.41
JAM,Jamaica,4.67,4.69,4.62,3.76,5.27,4.76,5.63,4.31,5.77,3.84,3.8,5.47,4.41,5.8,4.81,5.28,4.04,5.61,4.45,4.07,3.86,3.98,3.01,4.95,4.43,4.53,3.96,4.44,4.13,4.18,4.97,3.52,4.84,3.88,5.02,4.51,4.32,4.45,4.93,5.08,4.6,6.14,4.41,4.06,4.71,4.7,3.34,3.98,5.23,4.02,3.88,4.18,4.19,3.55,5.21,5.44,3.46,4.35,4.16,4.4,4.74,4.68,3.77,3.72,4.32
JEY,Jersey (U.K.),2.47,2.47,2.47,2.47,2,2.47,2.47,2.47,1.47,2.95,2.47,2,2.47,2.47,2.47,2.47,3,2.47,2.47,2.47,2,2.47,2.95,2.47,2.47,2.47,1.95,2.47,2.47,2,2,2.47,1.47,2.47,2.47,2.47,2.47,1.47,2.47,2.47,3,2.47,2.47,2.47,2.47,2.95,3,2.95,2.47,3,2.47,3,3.47,3.47,2.47,2.47,2.47,3,3.47,2.47,2.47,3.47,3.47,3.47,2.47
JOR,Jordan,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,,0.01,0.01,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,,,,,,,0.01,0.01,,,,0.01,,0.01,,,,,,,,,,0.01,0.01,,0.01,,,0.01,0.01,
JPN,Japan,20.63,20.59,21.04,21.81,21.05,21.54,20.51,21.45,20.33,19.75,20.89,20.42,20.04,20.97,20.58,20.73,20.26,20.45,20.97,19.99,20.86,21.08,20.31,21.09,20.69,21.13,20.07,20.57,20.05,20.17,21.16,19.53,19.65,21.11,21.09,19.46,20.67,21.8,20.25,20.46,20.72,20.03,19.97,20.59,19.68,21.22,19.72,21.41,20.11,20.69,19.73,21.41,20.35,20.55,21.07,21.04,20.06,21.27,20.49,21.29,20.15,20.73,19.65,20.31,20.71
KAZ,Kazakhstan,0.16,0.18,0.16,0.15,0.15,0.14,0.15,0.15,0.13,0.16,0.17,0.15,0.14,0.13,0.15,0.15,0.14,0.14,0.15,0.12,0.14,0.14,0.13,0.15,0.16,0.13,0.16,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.16,0.14,0.16,0.17,0.14,0.15,0.15,0.18,0.13,0.16,0.15,0.15,0.17,0.17,0.16,0.18,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.18,0.19,0.18,0.19,0.17
KEN,Kenya,3.06,2.94,2.92,2.85,3.02,3.27,2.6,3.1,3.1,3.07,3.28,2.98,2.71,2.53,2.75,2.91,2.9,2.87,2.85,2.73,2.74,2.71,2.6,3.05,2.86,2.53,2.92,2.91,2.75,2.59,2.84,2.81,2.82,2.56,2.94,2.63,2.78,2.69,3.08,2.87,3.3,2.73,2.5,2.73,3,2.86,2.46,2.92,3.01,2.8,2.97,2.95,3.18,3,3.07,3,2.83,3.31,3.25,3.18,2.87,2.97,3.21,3.33,3.13
KGZ,Kyrgyz Republic,2.14,2.39,2.23,2.25,2.23,2.28,2.28,2.27,2.14,2.47,2.62,2.1,2.1,2.07,2.17,2.03,2.07,1.9,2.55,2.02,2.19,2.31,2.16,2.25,2.18,1.98,2.31,2.13,2.15,2,1.88,2.44,2.39,2.54,2.59,2.35,2.19,2.46,2.03,1.94,2.13,2.36,2.03,2.61,2.59,2.34,2.15,2.32,2.57,2.2,2.03,2.61,2.57,2.55,2.49,2.48,2.21,2.32,2.28,2.1,2.71,2.94,2.36,2.6,2.72
KHM,Cambodia,10.37,11.96,10.41,9.92,10.92,10.98,10.66,10.5,9.96,9.68,10.18,10.08,10.18,8.8,9.92,10.81,10.46,11.14,10.27,9.58,10.62,9.77,9.7,10.62,9.82,9.49,9.9,9.95,10.54,10.79,10.52,9.54,8.76,9.49,10.09,10.26,9.84,9.79,10.32,9.62,9.07,10.42,9.77,9.1,8.58,9.2,10.42,10.3,10.31,10.11,9.96,9.38,11.47,9.83,9.59,10.09,9.36,10.31,10.33,9.63,10.37,9.29,11.4,9.77,9.83
KIR,Kiribati,3.64,6.68,5.79,4.7,5.83,5.19,3.17,6.35,5.44,3.48,5.43,5.76,4.55,4.75,5.25,3.86,4.17,4.16,6.3,4.27,4.18,3.65,3.82,4.96,5.15,3.59,5.3,5.86,3.61,3.94,3.74,5.52,5.15,4.85,5.11,4.51,6.77,4.96,2.97,3.82,7.73,5.54,4.84,6.53,3.67,2.86,2.57,5.53,4.68,3.47,5.68,7.21,4.83,4.32,5.42,3.58,3.59,5.32,5.85,5.95,7.02,5.46,6.03,4.44,5.02
KNA,Saint Kitts and Nevis,2.92,3,2.77,2.92,1.92,2.5,2,1.92,3.77,1.92,2.65,2.92,2.92,2,2.92,2.43,2.43,3.77,2.65,2,2.57,2.77,2.77,2.92,2.65,1.92,1.92,2.5,2.92,2,2,1.92,2.92,2,2.92,2,2.77,2.27,1.92,1,2,3,1.92,3,2,2.92,1.92,1.92,2.92,2.77,1.65,2.65,2.5,2,2.92,1.5,3.07,1.92,2.65,3,2.5,2.5,2.92,2,2.5
KOR,Republic of Korea,18.97,17.42,17.45,17.98,17.46,16.91,18.32,17.17,16.8,17.04,16.91,17.87,16.65,17.37,17.03,16.7,16.46,18.08,15.62,16.84,17.77,17.13,17.14,17.3,17.12,17.12,15.51,17.23,17.37,16.45,16.06,15.67,17.28,17.54,16.77,15.85,17.91,17.37,17.2,18.2,18.45,17.31,17.64,17.02,16.08,17.42,19.08,18.35,16.89,18.18,17.41,16.39,17.79,16.77,18.74,16.13,15.49,18.61,17.77,16.89,17.77,16.82,17.38,16.47,17.27
KSV,Kosovo,1.98,1.71,1.68,2.14,2.43,2.1,1.86,2.19,1.81,1.83,1.94,2.06,1.98,1.51,1.81,1.58,2.46,1.8,1.75,1.71,1.98,1.59,1.9,1.98,1.86,1.67,1.81,1.63,2.11,1.98,1.97,1.83,1.42,1.79,2.07,1.69,1.56,1.5,1.71,1.7,2.38,2.03,2.26,2.14,2.2,2.01,2.06,1.92,1.77,2.34,1.63,1.96,2.03,2.05,2.53,1.72,1.95,1.89,2.09,1.43,2.12,2.1,2.18,2.23,2.12
KWT,Kuwait,,0.09,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,0.04,,0.01,,0.09,,,,,,,,,0.01,,,,,,,0.05,0.05,0.16,,
LAO,Lao People's Democratic Republic,20.17,20.49,19.61,18.06,18.33,18.3,20.3,19.82,19.89,20.05,19.91,19.23,19.01,19.12,18.94,18.32,19.33,19.6,17.13,19.65,22.06,18.9,18.28,18.27,18.51,19.37,18.9,18.82,20.09,18.69,19.82,18.15,18.11,17.92,18.74,19.11,19.14,18.29,19.29,17.51,17.76,19.19,17.4,17.96,17.25,18.16,18.96,17.91,18.17,18.52,19.06,17.88,18.97,18.81,18.02,18.35,17.27,18.22,18.02,18.31,18.37,18.26,18.43,17.65,18.47
LBN,Lebanon,3.47,3.53,3.79,3.27,3.78,3.57,4.96,3.67,3.94,4.1,3.35,3.59,4.14,4.03,3.46,3.66,3.41,3.6,3.89,3.64,3.56,4.49,3.38,4.11,4.24,4.2,3.91,4.77,3.75,3.21,3.61,3.18,3.24,3.39,3.23,3.28,3.62,3.34,3.14,3.6,3.51,3.4,3.4,3.23,4.24,3.33,4.74,3.42,3.66,4.04,3.53,3.8,3.3,3.63,3.51,3.78,3.92,3.9,3.03,4.05,3.59,3.64,3.55,3.66,3.52
LBR,Liberia,11.64,11.67,12.1,12.08,11.32,12.53,12.63,12.58,10.81,12.17,12.45,11.66,11.51,11.97,12.79,11.63,10.72,12.21,11.03,12,11.51,11.66,11.19,11.15,12.32,11.22,11.43,11.98,11.46,11.51,12.05,10.89,10.58,9.73,11.61,11.93,12.18,11.2,10.7,12.18,12.05,11.25,11.8,12.38,12.38,12.78,12.08,11.55,12.2,12.46,12.09,11.91,11.87,11.99,12.31,12.71,13.25,13.18,12.11,12.04,11.87,11.97,12.03,12.91,12.77
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,1,1.43,2.43,1.43,1,1,1,2,2,1,1.43,2,2,2,1.43,1.43,1.43,2,1.43,1.43,1.43,1,1,1.43,1.43,2,1.43,2,1,1.43,1,1,1.43,1.43,1,1.43,2,1.43,1.43,1,1,2,1.43,1.43,2,1,1,1.43,1,1.43,1.43,1,1.43,1,1,1,2,1,1,1,1.43,2,1.43,1,2
LIE,Liechtenstein,15.96,14.37,15.94,17.37,14.4,15.94,14.8,15.95,17.94,14.38,16.94,15.22,15.52,15.38,16.79,14.38,15.21,16.37,14.98,13.4,15.94,15.37,15.94,14.81,16.96,13.8,15.37,14.95,14.38,15.81,14.8,16.78,14.96,13.94,14.38,17.51,17.9,13.97,14.36,13.95,17.35,15.36,14.95,13.82,17.37,15.78,16.35,16.38,16.78,15.95,16.94,16.8,17.37,19.37,15.37,16.78,17.37,17.36,18.37,17.37,17.37,17.53,17.37,18.78,17.35
LKA,Sri Lanka,14.23,11.6,13.26,12.5,12.9,11.88,11.75,12.78,12.48,13.47,12.01,11.7,13.01,13.14,13.59,12.06,12.78,12.1,11.45,12.64,12.22,12.65,12.79,12.51,12.09,12.1,12.11,11.93,12.2,13.37,12.79,13.03,11.45,12.07,12.74,13.4,11.89,13.04,12.06,11.46,12.25,12.51,11.93,12.54,13.25,12.52,11.17,13.31,13.07,11.59,12.33,13.44,11.95,12.6,12.98,12.62,13.71,12.55,12.56,11.55,13.63,12.38,12.22,13.74,12.89
LSO,Lesotho,5.47,5.42,5.92,6.37,6.32,5.33,5.94,5.25,5.93,5.87,5.74,5.37,5.7,6.29,6.02,5.37,5.76,5.53,5.46,5.51,6.27,5.28,5.45,5.31,5.99,5.87,5.62,4.51,5.51,5.12,6.22,6.26,6.08,5.39,6.12,6.24,5.52,5.73,6.04,5.88,5.8,5.58,6.52,6.33,6.58,5.96,6.44,5.28,5.96,6.17,5.58,6.07,6.56,6.62,6.3,6.33,6.67,6.04,5.99,5.42,6.46,6.71,5.58,6.02,6.74
LTU,Lithuania,0.93,0.76,0.56,0.77,0.68,0.45,0.39,0.49,0.24,0.47,0.51,0.46,0.46,0.75,0.3,0.66,0.18,0.34,0.27,0.74,0.75,0.62,0.26,0.42,0.27,0.39,0.45,0.87,0.25,0.32,0.6,0.22,0.34,0.34,0.71,0.66,0.88,0.84,0.65,0.28,0.51,0.77,0.52,0.41,0.27,0.39,0.37,0.13,0.68,0.31,0.48,0.46,0.62,0.48,0.45,0.48,0.32,0.68,0.99,0.81,0.67,0.64,0.87,0.65,0.63
LUX,Luxembourg,0.8,1.4,1.3,1.32,0.99,0.89,0.7,1.12,0.96,1.25,1.14,0.7,1.02,1.18,1.07,0.88,0.61,0.8,1.42,1.06,0.88,1.17,1.01,0.88,0.78,0.38,0.78,1.02,0.93,1.05,0.8,0.88,0.88,1.33,0.88,0.85,1.07,0.53,1.37,1.3,1.32,0.92,0.88,1,1.11,0.88,1.09,1.26,1.12,0.88,1.25,1.26,1,1.8,0.99,1.07,1.39,1.14,0.93,1.11,1.26,1.32,1.18,1.27,0.93
LVA,Latvia,0.9,0.69,0.48,0.8,0.7,0.37,0.62,0.7,0.56,0.66,0.41,0.32,0.24,0.64,0.41,0.4,0.56,0.3,0.23,0.57,0.59,0.83,0.4,0.49,0.49,0.31,0.58,0.8,0.19,0.44,0.69,0.45,0.44,0.21,0.65,0.37,0.6,0.83,0.68,0.28,0.8,0.91,0.35,0.72,0.52,0.35,0.22,0.36,0.65,0.26,0.49,0.43,0.61,0.48,0.27,0.73,0.38,0.63,1.01,0.75,0.36,0.66,0.77,0.71,0.86
MAC,MAC,21.48,25.48,23.19,22.29,19.48,21.29,23.29,24.19,21.38,21.19,21.19,21.19,23.29,21.38,22.29,21.29,23.29,20.19,19.29,23.29,20.38,20.29,18.29,23.38,22.29,19.38,19.19,20.38,20.29,19.29,19.38,19.29,20.38,17.38,23.29,20.38,23.38,20.1,25.48,19.29,20.29,22.29,19.19,22.29,21.38,20.19,22.29,19.48,19.29,23.1,21.19,20.29,20.29,18.19,20.38,20.58,21.29,20.29,20.29,20.38,23.29,18.19,18.48,20.29,21.38
MAF,Saint-Martin (Fr.),2,3,2,3,2,2,2,2.08,3,2,3,3,2,2,3,3.08,2,4,2.92,2,2,3,3,3.08,3,2,2,2.92,3,2,2,2.92,3.08,2.08,3,2,2,2,2,2,2,4,2,3,2,2.08,2,2,3,2,2,2,2.92,2,3,2,3,2,2,3,3,3,3,2,2.08
MAR,Morocco,1.11,1.34,1.22,1.18,1.4,1.25,1.32,1.17,1.16,1.3,1.44,1.14,1.32,1.18,1.08,1.26,1.26,0.83,1.23,0.91,1.17,1.15,1.31,1.31,1.17,1.25,1.19,1.18,1.17,1.28,0.92,1.11,0.99,0.96,1.14,0.99,0.94,1.11,0.76,1.13,0.82,1.17,1.35,1.11,1.11,1.36,1.02,0.97,0.94,1.06,1.11,1.07,0.95,0.95,1.11,1.16,1.06,1.16,1.13,1,0.91,1.16,0.97,1.06,1.06
MCO,Monaco,6,7,7,7,6,7,7,7,8,6,8,7,7,6,6,6,6,7,6,6,7,5,7,8,6,5,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,7,7,6,6,7,7,5,6,6,9,7,6,7,7,7,7,9,8,7,6,7,6,7,6
MDA,Moldova,1.42,1.24,1.94,1.34,1.28,1.46,1.39,1.23,1.37,1.75,1.84,1.1,1.55,1.6,1.46,1.41,1.29,1.72,1.57,1.47,1.53,1.24,1.53,1.65,1.39,1.16,0.99,1.23,1.32,1.31,1.63,1.14,1.14,1.34,1.41,1.38,1.34,1.28,1.49,1.17,1.65,1.11,1.23,1.56,1.47,1.76,1.08,1.36,1.36,1.18,1.3,1.21,1.29,1.25,1.5,1.21,1.53,1.65,1.27,1.62,1.17,1.18,1.63,1.68,1.07
MDG,Madagascar,11.47,10.94,11.64,12.67,11.14,11.89,12.12,11.55,10.84,10.83,11.74,11.68,11.28,10.85,11.03,10.39,10.67,12.07,10.55,10.64,12.21,10.68,10.34,11.07,11.28,10.94,10.79,11.95,11.45,11.58,11.91,11.69,11.13,11.81,11.43,11.8,10.68,12.15,11.27,12.47,11.07,11.79,11.34,11.66,12.13,10.96,10.47,11.51,12.71,12.15,11.63,11.29,11.6,11.29,12.49,11.21,11.22,11.07,11.51,11.9,11.16,10.86,11.44,12.47,11.88
MDV,Maldives,11.45,11.33,11.93,11.69,11.34,11.57,11.13,10.53,10.93,11.97,11.71,11.38,10.15,11.14,11.15,9.57,11.07,10.66,10.65,10.78,10.87,11.43,10.9,12.06,11.52,10.63,10.51,11.56,10.82,11.36,10.57,10.75,10.97,9.28,10.15,10.68,9.56,11.58,10.48,10.99,12.17,12.36,9.56,11.09,10.41,12.65,11.16,12.17,10.98,11.11,11.81,12.73,12.16,10.62,12.26,11.38,11.59,11.53,11.23,10.53,13.16,12.1,11.38,13.37,11.38
MEX,Mexico,4.62,4.56,4.88,4.68,4.73,4.63,4.75,4.55,4.52,4.42,4.77,4.57,4.37,4.73,4.54,4.49,4.23,4.49,4.41,4.25,4.37,4.64,4.2,4.45,4.33,4.53,4.51,4.56,4.33,4.22,4.42,4.44,4.43,4.59,4.37,4.49,4.15,4.16,4.55,4.23,4.22,4.59,4.27,4.75,4.57,4.65,4.15,4.25,4.4,4.41,4.39,4.32,4.52,4.56,4.16,4.33,4.82,4.46,4.43,4.65,4.65,4.86,4.67,4.5,4.55
MHL,Marshall Islands,21.37,18.9,19.56,19.53,19.16,17.33,21.06,19.01,18.44,18.86,20.67,19.95,17.52,20.29,18.31,18.06,17.92,19.47,18.86,17.39,19.75,18.89,19.28,18.35,18.33,16.58,20.54,18.71,18.79,19.36,19.21,21.65,16.09,19.69,16.77,21,17.19,18.85,18.67,19.82,21.02,20.25,19.64,17.01,19.29,17.46,19.7,19.58,19.82,22.05,22.11,18.45,18.28,20.77,21.69,18.49,20.85,18.19,21.69,20.06,20.04,21.68,19.83,20.01,20.54
MKD,North Macedonia,2.04,1.87,1.74,1.89,2.58,2.13,1.88,2,1.76,2.1,2.01,2.14,2.3,1.64,1.73,1.79,2.38,1.76,1.69,1.54,1.87,1.62,2.32,1.82,1.75,1.83,1.78,1.88,2.1,2.05,2.12,1.67,1.54,1.91,1.9,1.65,2.07,1.64,1.62,1.74,1.95,2.12,2.2,2.31,1.91,2.34,2.02,2.24,1.65,1.91,1.65,1.87,1.72,2.07,2.24,1.61,1.79,2.06,2.24,1.69,2.28,2.3,2.14,2.28,2.18
MLI,Mali,0.97,0.86,0.94,0.98,0.76,1.11,0.85,0.9,0.89,0.87,0.98,1.01,0.94,1.07,0.95,0.88,0.89,0.87,0.83,0.84,0.85,0.95,0.81,0.77,0.91,0.95,0.77,1.04,1.06,0.9,0.87,0.96,0.95,0.76,0.81,1.08,1.01,1.1,0.96,0.89,0.93,1.09,0.96,1.25,1.02,1.36,1.11,1.03,1.12,1.23,1.14,1.19,1.19,1.14,1.11,1.18,1.35,1.24,1.22,1.28,1.14,1.28,1.31,1.22,1.14
MLT,Malta,1.32,2,2.36,2,1.33,2,2.69,1.68,1.64,1,2,2,1,2,1,1,1.99,2,1.01,1.32,1,2,1.69,2,1.01,1,1.32,1.01,1,1.01,1,1.36,1,1.01,2,2,1,1.36,1,1,1,1,2,1.68,2,2,1.64,1.37,1,1,1.31,2,2,2,2,1.69,1.32,1,1,1,1.69,2.01,2,1.32,2
MMR,Myanmar,33.76,31.95,31.66,31.53,31.46,31.74,32.03,32.39,31.53,33.44,31.83,31.3,31.83,32.3,31.33,31.76,32.38,32.41,31.13,31.26,31.14,31.95,31.55,30.3,31.16,30.68,30.98,31.71,31.69,30.04,32.59,32.79,31.24,29.34,30.74,31.46,30.27,30.97,32.46,31.9,30.31,30.82,28.8,30.61,30.17,31.11,30.63,31.49,31.39,30.9,30.44,30.13,31.47,31.28,31.59,31.35,30.72,31.36,30.57,30.62,29.97,31.09,31.92,31.03,30.47
MNE,Montenegro,19.02,18.62,18.36,20.69,19.56,17.66,18.15,18.72,16.81,18.75,20.21,18.86,18.61,17.36,18.86,18.69,19.38,17.76,18.83,18.38,18.28,19.44,18.03,17.49,17.17,19.29,18.03,17.42,17.51,18.35,18.13,19.77,16.2,18.59,18.54,17.52,18.6,19,18.67,17.01,19.12,18.29,18.74,19.11,19.2,20.04,20.48,20.16,18.39,19.02,17.51,18.72,18.51,18.52,20.15,16.79,17.92,18.96,18.55,18.09,18.42,19.65,20.14,19.74,20.59
MNG,Mongolia,0.33,0.27,0.31,0.26,0.25,0.27,0.31,0.38,0.28,0.29,0.33,0.24,0.18,0.25,0.31,0.28,0.25,0.27,0.31,0.32,0.26,0.24,0.31,0.26,0.31,0.27,0.33,0.27,0.24,0.28,0.22,0.27,0.23,0.2,0.22,0.29,0.22,0.31,0.31,0.25,0.32,0.32,0.25,0.23,0.26,0.3,0.28,0.29,0.25,0.28,0.27,0.27,0.37,0.34,0.25,0.3,0.29,0.3,0.28,0.36,0.32,0.32,0.37,0.37,0.31
MNP,Northern Mariana Islands (U.S.),13.2,14.15,14.63,11.7,11.79,11.84,15.41,11.41,12.07,13.44,12.68,11.86,12.55,14.6,12.85,12.43,13.33,13.33,13.87,13.27,11.9,12.58,13.21,11.95,11.63,11.9,14.42,11.64,12.79,12.47,12.59,12.61,12.71,13.27,11.29,12.02,11.25,13.39,11.6,13.66,12.1,12.5,14.24,10.85,12.25,13.16,12.13,13.04,13.26,12.03,13.98,11.75,12.68,13.53,14.93,11.75,13.56,12.99,14.35,12.85,11.86,14.15,12.86,15.01,14.35
MOZ,Mozambique,5.02,4.16,4.42,5,4.84,4.27,5.03,4.06,4.42,4.69,4.26,4.31,4.34,4.31,4.29,4.14,4.23,4.65,4.44,3.93,4.3,4.67,4.12,5.2,4.3,4.14,4.74,4.84,4.45,4.63,4.91,4.33,4.82,4.57,4.86,4.75,4.27,4.46,4.37,4.82,4.89,4.6,4.54,4.71,4.4,4.81,4.48,4.72,5.03,4.83,4.43,4.48,4.68,4.54,4.96,4.73,4.66,4.61,4.94,4.87,4.38,4.92,4.52,4.25,4.82
MRT,Mauritania,0.07,0.09,0.04,0.11,0.08,0.14,0.08,0.08,0.11,0.12,0.09,0.09,0.12,0.11,0.1,0.12,0.06,0.09,0.06,0.06,0.1,0.14,0.06,0.05,0.09,0.1,0.04,0.11,0.11,0.06,0.08,0.08,0.08,0.06,0.07,0.06,0.08,0.13,0.08,0.07,0.12,0.09,0.13,0.15,0.1,0.16,0.15,0.12,0.13,0.13,0.15,0.09,0.13,0.1,0.08,0.12,0.16,0.12,0.15,0.16,0.15,0.16,0.14,0.12,0.1
MSR,Montserrat (U.K.),2,3,2,2,2,2,2,1,3,1,2,2,2,1,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,1,1,2,4,2,3,2,2,1,1,2,2,2,1,2,2,2,1,3,2,3,3,2,2,3,2,2
MTQ,MTQ,3.16,2.05,3.57,2.48,2.16,3.57,2.74,2.65,3.48,3.08,2.74,3.48,2.74,3.26,2.57,2.57,2.74,2.96,3.57,2.57,3.39,3.3,1.74,3.07,1.92,2.74,1.74,2.74,2.16,2.74,1.92,1.92,2.83,2.34,2.17,3.48,3.9,3.57,2.74,1.92,2.23,3.99,1.74,2.74,3.05,2.74,2.16,2.48,2.48,1.92,2.65,2.57,2.57,2.34,2.74,1.65,3.17,2.32,2.17,1.92,2.57,3.48,2.65,2.57,2.74
MUS,Mauritius,8.18,6.18,7.43,9.15,7.33,7.51,6.86,7.92,8.66,6.42,9.16,8.04,6.75,5.37,7.47,6.83,6.16,8.58,5.96,6.84,7.94,6.42,6.22,7.76,8.19,7.14,7.29,6.91,6.37,6.5,6.06,6.71,7.89,8.54,7.59,7.67,5.84,6.92,6.31,8.58,6.36,7.49,7.77,7.66,6.77,5.91,6.39,5.98,7.66,8.19,7.4,6.78,7.86,7.17,7.96,6.27,7.75,7.13,7.38,6.9,6.92,7.64,7.64,6.84,5.01
MWI,Malawi,11.18,10.3,10.46,11.17,11.18,10.21,11.53,10.45,10.77,10.96,10.56,10.72,10.07,10.13,10.49,10.57,10.51,10.72,10.73,9.89,10.16,10.32,10.45,11.36,10.46,9.54,11.39,10.29,10.49,10.67,11.14,10.48,10.97,10.51,11.18,10.3,10.34,10.89,10.61,11.15,10.92,10.14,9.91,10.87,9.97,10.43,10.51,10.69,10.67,11.15,10.43,10.19,10.28,10.11,11.34,11.47,11.22,10.46,11.12,11.46,10.05,10.84,10.58,10.74,10.58
MYS,Malaysia,16.23,16.57,15.74,16.74,16.08,17.29,14.97,15.7,18.2,16.31,15.9,15.85,16.68,15.62,15.15,16.41,16,16.54,15.35,15.45,15.54,15.76,15.58,15.32,16.27,16.37,15.58,16.03,16.35,15.97,16.46,16.2,14.7,15.54,15.9,16.96,15.16,16.08,17.1,15.46,15.11,15.03,15.02,16.82,16.52,16.78,16.99,15.81,16.51,17.31,16.97,16.54,16.85,16.53,16.65,17.04,17.06,16.87,17.16,16.94,17.25,16.31,16.76,18.31,18.36
MYT,MYT,6.55,7.27,8,6.61,7.55,7.27,7,6.21,9,6.55,6,7,5.42,7.21,7.21,6.66,8.21,8.21,6.73,5.27,7.21,7.42,6.27,6.48,8.21,6.55,6.27,6.93,7.21,8.21,6.55,7,8.21,8.55,7.21,8.48,5.73,7.55,7,8.93,7.27,5.55,8,7,7,6.48,7.21,6.27,7.48,8,6.55,6,6.21,6.21,8.94,6.73,6,8,8.21,7.27,7,6,7.21,8.48,7
NAM,Namibia,0.45,0.36,0.63,0.67,0.48,0.53,0.64,0.38,0.43,0.51,0.49,0.33,0.5,0.56,0.49,0.3,0.34,0.41,0.46,0.36,0.52,0.45,0.33,0.44,0.39,0.32,0.52,0.47,0.53,0.44,0.4,0.38,0.26,0.42,0.45,0.48,0.49,0.42,0.44,0.32,0.55,0.33,0.45,0.44,0.37,0.36,0.45,0.41,0.37,0.39,0.46,0.43,0.36,0.36,0.47,0.48,0.49,0.43,0.49,0.33,0.39,0.56,0.55,0.53,0.6
NCL,New Caledonia (Fr.),12.96,17.13,15.52,14.46,15.55,13.64,16.45,16.35,14.31,16.62,13.81,14.55,13.88,15.09,13.6,14.18,16.39,16.92,12.17,14.98,15.54,14.57,14.56,13.74,15.98,16.06,14.92,14.62,14.67,14.31,17.67,14.4,16.77,16.39,13.6,16.53,15.49,14.61,18.21,14.28,13.78,13.92,14.93,15.19,17.51,18.27,15.61,14.42,13.57,16.7,16.36,14.91,16.13,16.17,16.7,16.06,16.52,16.8,15.2,15.19,14.58,13.66,14.17,15.13,15.65
